State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,DHULE,Kharif,Millet,13700,8700
Maharashtra,DHULE,Kharif,Black Gram,9300,2900
Maharashtra,DHULE,Rabi,Chick Peas,6800,3600
Maharashtra,DHULE,Rabi,Maize,500,600
Maharashtra,DHULE,Rabi,Chick Peas,100,0
Maharashtra,DHULE,Rabi,Wheat,8800,8900
Maharashtra,DHULE,Summer,Groundnut,900,1000
Maharashtra,DHULE,Whole Year,Sugarcane,5300,381600
Maharashtra,DHULE,Kharif,Pigeon Peas,7300,1700
Maharashtra,DHULE,Kharif,Cotton,66800,48700
Maharashtra,DHULE,Kharif,Groundnut,33000,21300
Maharashtra,DHULE,Kharif,Maize,6400,11500
Maharashtra,DHULE,Kharif,Mung Beans,18000,15400
Maharashtra,DHULE,Kharif,Pigeon Peas,7500,1800
Maharashtra,DHULE,Kharif,Rice,4900,5600
Maharashtra,DHULE,Kharif,Millet,7000,4700
Maharashtra,DHULE,Kharif,Black Gram,9200,9700
Maharashtra,DHULE,Rabi,Chick Peas,8400,4600
Maharashtra,DHULE,Rabi,Maize,600,1100
Maharashtra,DHULE,Rabi,Chick Peas,100,0
Maharashtra,DHULE,Rabi,Millet,300,100
Maharashtra,DHULE,Rabi,Wheat,11300,13400
Maharashtra,DHULE,Summer,Groundnut,5400,8400
Maharashtra,DHULE,Summer,Maize,100,100
Maharashtra,DHULE,Whole Year,Sugarcane,4400,281900
Maharashtra,DHULE,Kharif,Pigeon Peas,9200,2700
Maharashtra,DHULE,Kharif,Cotton,66400,35800
Maharashtra,DHULE,Kharif,Groundnut,33100,19600
Maharashtra,DHULE,Kharif,Maize,7600,14100
Maharashtra,DHULE,Kharif,Mung Beans,21600,8600
Maharashtra,DHULE,Kharif,Pigeon Peas,4900,1400
Maharashtra,DHULE,Kharif,Rice,5200,4200
Maharashtra,DHULE,Kharif,Millet,1100,700
Maharashtra,DHULE,Kharif,Black Gram,12700,8000
Maharashtra,DHULE,Rabi,Chick Peas,11300,7500
Maharashtra,DHULE,Rabi,Maize,800,1200
Maharashtra,DHULE,Rabi,Millet,700,400
Maharashtra,DHULE,Rabi,Wheat,14100,17600
Maharashtra,DHULE,Summer,Groundnut,6300,7800
Maharashtra,DHULE,Whole Year,Sugarcane,4800,292000
Maharashtra,DHULE,Kharif,Pigeon Peas,9500,3800
Maharashtra,DHULE,Kharif,Cotton,66500,90300
Maharashtra,DHULE,Kharif,Groundnut,31600,32700
Maharashtra,DHULE,Kharif,Maize,8600,25400
Maharashtra,DHULE,Kharif,Mung Beans,24500,20400
Maharashtra,DHULE,Kharif,Pigeon Peas,13100,3300
Maharashtra,DHULE,Kharif,Groundnut,200,100
Maharashtra,DHULE,Kharif,Rice,5000,6900
Maharashtra,DHULE,Kharif,Millet,1100,900
Maharashtra,DHULE,Kharif,Black Gram,11500,8100
Maharashtra,DHULE,Rabi,Chick Peas,14300,10000
Maharashtra,DHULE,Rabi,Maize,800,1700
Maharashtra,DHULE,Rabi,Chick Peas,1000,700
Maharashtra,DHULE,Rabi,Wheat,17500,28000
Maharashtra,DHULE,Summer,Groundnut,6300,7100
Maharashtra,DHULE,Whole Year,Banana,400,38960
Maharashtra,DHULE,Whole Year,Grape,52,1395
Maharashtra,DHULE,Whole Year,Mango,3100,5850
Maharashtra,DHULE,Whole Year,Sugarcane,5000,311600
Maharashtra,DHULE,Kharif,Pigeon Peas,9000,3700
Maharashtra,DHULE,Kharif,Groundnut,29500,25000
Maharashtra,DHULE,Kharif,Maize,8900,21100
Maharashtra,DHULE,Kharif,Mung Beans,22700,11500
Maharashtra,DHULE,Kharif,Millet,1500,800
Maharashtra,DHULE,Kharif,Pigeon Peas,12200,4900
Maharashtra,DHULE,Kharif,Groundnut,200,100
Maharashtra,DHULE,Kharif,Rice,5100,5400
Maharashtra,DHULE,Kharif,Black Gram,8500,3800
Maharashtra,DHULE,Rabi,Chick Peas,15700,12300
Maharashtra,DHULE,Rabi,Maize,700,2200
Maharashtra,DHULE,Rabi,Chick Peas,1000,700
Maharashtra,DHULE,Rabi,Millet,200,100
Maharashtra,DHULE,Rabi,Wheat,22000,38800
Maharashtra,DHULE,Summer,Groundnut,8000,11000
Maharashtra,DHULE,Summer,Maize,100,100
Maharashtra,DHULE,Whole Year,Cotton,71800,88300
Maharashtra,DHULE,Whole Year,Sugarcane,3500,205700
Maharashtra,DHULE,Kharif,Pigeon Peas,8800,4500
Maharashtra,DHULE,Kharif,Cotton,73300,74900
Maharashtra,DHULE,Kharif,Groundnut,29400,18300
Maharashtra,DHULE,Kharif,Mung Beans,23900,13300
Maharashtra,DHULE,Kharif,Rice,5100,5000
Maharashtra,DHULE,Kharif,Sugarcane,5700,355000
Maharashtra,DHULE,Kharif,Black Gram,8500,4600
Maharashtra,DHULE,Rabi,Chick Peas,16400,9400
Maharashtra,DHULE,Rabi,Wheat,22200,35800
Maharashtra,DHULE,Summer,Groundnut,3500,3600
Maharashtra,DHULE,Kharif,Pigeon Peas,8600,5500
Maharashtra,DHULE,Kharif,Cotton,83500,124000
Maharashtra,DHULE,Kharif,Groundnut,32000,21300
Maharashtra,DHULE,Kharif,Maize,20500,39300
Maharashtra,DHULE,Kharif,Mung Beans,23900,13800
Maharashtra,DHULE,Kharif,Rice,5100,2100
Maharashtra,DHULE,Kharif,Black Gram,10900,5200
Maharashtra,DHULE,Rabi,Chick Peas,23800,16300
Maharashtra,DHULE,Rabi,Maize,600,1200
Maharashtra,DHULE,Rabi,Wheat,28000,44100
Maharashtra,DHULE,Summer,Groundnut,5600,6500
Maharashtra,DHULE,Summer,Maize,500,500
Maharashtra,DHULE,Kharif,Pigeon Peas,97,77
Maharashtra,DHULE,Kharif,Cotton,1151,2523
Maharashtra,DHULE,Kharif,Groundnut,357,294
Maharashtra,DHULE,Kharif,Maize,347,865
Maharashtra,DHULE,Kharif,Mung Beans,258,135
Maharashtra,DHULE,Kharif,Rice,44,35
Maharashtra,DHULE,Kharif,Black Gram,123,77
Maharashtra,DHULE,Rabi,Chick Peas,250,279
Maharashtra,DHULE,Rabi,Maize,8,25
Maharashtra,DHULE,Rabi,Wheat,360,862
Maharashtra,DHULE,Summer,Groundnut,107,140
Maharashtra,DHULE,Summer,Maize,4,5
Maharashtra,DHULE,Whole Year,Sugarcane,128,8201
Maharashtra,DHULE,Kharif,Pigeon Peas,7900,3700
Maharashtra,DHULE,Kharif,Cotton,110700,73100
Maharashtra,DHULE,Kharif,Groundnut,23100,8500
Maharashtra,DHULE,Kharif,Maize,32300,43700
Maharashtra,DHULE,Kharif,Mung Beans,17900,2900
Maharashtra,DHULE,Kharif,Rice,5400,3000
Maharashtra,DHULE,Kharif,Sugarcane,7900,442800
Maharashtra,DHULE,Kharif,Black Gram,7600,1000
Maharashtra,DHULE,Rabi,Chick Peas,13100,10400
Maharashtra,DHULE,Rabi,Maize,9,28
Maharashtra,DHULE,Rabi,Wheat,21300,36500
Maharashtra,DHULE,Whole Year,Sugarcane,7900,442800
Maharashtra,DHULE,Kharif,Pigeon Peas,7200,4300
Maharashtra,DHULE,Kharif,Cotton,129300,197700
Maharashtra,DHULE,Kharif,Groundnut,21600,16700
Maharashtra,DHULE,Kharif,Maize,37900,85300
Maharashtra,DHULE,Kharif,Mung Beans,20300,9700
Maharashtra,DHULE,Kharif,Rice,4900,2400
Maharashtra,DHULE,Kharif,Sugarcane,4600,350400
Maharashtra,DHULE,Kharif,Black Gram,7800,3000
Maharashtra,DHULE,Rabi,Chick Peas,20800,21600
Maharashtra,DHULE,Rabi,Maize,2100,6500
Maharashtra,DHULE,Rabi,Wheat,28800,59100
Maharashtra,DHULE,Kharif,Pigeon Peas,9200,8200
Maharashtra,DHULE,Kharif,Cotton,133100,335900
Maharashtra,DHULE,Kharif,Groundnut,21100,27900
Maharashtra,DHULE,Kharif,Maize,46000,156500
Maharashtra,DHULE,Kharif,Mung Beans,20600,20200
Maharashtra,DHULE,Kharif,Rice,5000,6700
Maharashtra,DHULE,Kharif,Sugarcane,5300,442600
Maharashtra,DHULE,Kharif,Black Gram,10200,9700
Maharashtra,DHULE,Rabi,Chick Peas,22600,20000
Maharashtra,DHULE,Rabi,Maize,2200,7200
Maharashtra,DHULE,Rabi,Wheat,30300,65300
Maharashtra,DHULE,Kharif,Pigeon Peas,7500,4400
Maharashtra,DHULE,Kharif,Cotton,156200,270100
Maharashtra,DHULE,Kharif,Groundnut,14600,11700
Maharashtra,DHULE,Kharif,Maize,52700,128400
Maharashtra,DHULE,Kharif,Mung Beans,18100,7400
Maharashtra,DHULE,Kharif,Pigeon Peas,1100,500
Maharashtra,DHULE,Kharif,Rice,7900,5300
Maharashtra,DHULE,Kharif,Black Gram,5500,2800
Maharashtra,DHULE,Rabi,Chick Peas,25300,22900
Maharashtra,DHULE,Rabi,Maize,2400,7600
Maharashtra,DHULE,Rabi,Chick Peas,600,200
Maharashtra,DHULE,Rabi,Wheat,34300,78600
Maharashtra,DHULE,Summer,Groundnut,5200,7200
Maharashtra,DHULE,Summer,Maize,2100,2400
Maharashtra,DHULE,Whole Year,Sugarcane,5200,359600
Maharashtra,DHULE,Kharif,Pigeon Peas,8200,4000
Maharashtra,DHULE,Kharif,Cotton,160500,260200
Maharashtra,DHULE,Kharif,Groundnut,15100,10700
Maharashtra,DHULE,Kharif,Maize,61800,159700
Maharashtra,DHULE,Kharif,Mung Beans,17000,8600
Maharashtra,DHULE,Kharif,Pigeon Peas,2200,600
Maharashtra,DHULE,Kharif,Rice,7700,7400
Maharashtra,DHULE,Kharif,Black Gram,5300,2600
Maharashtra,DHULE,Rabi,Chick Peas,37000,32300
Maharashtra,DHULE,Rabi,Maize,2500,7700
Maharashtra,DHULE,Rabi,Chick Peas,400,200
Maharashtra,DHULE,Rabi,Wheat,37500,82400
Maharashtra,DHULE,Summer,Groundnut,5100,7500
Maharashtra,DHULE,Summer,Maize,800,900
Maharashtra,DHULE,Whole Year,Sugarcane,5300,434100
Maharashtra,DHULE,Kharif,Pigeon Peas,9000,7500
Maharashtra,DHULE,Kharif,Cotton,173200,432700
Maharashtra,DHULE,Kharif,Groundnut,14800,14100
Maharashtra,DHULE,Kharif,Maize,82100,265100
Maharashtra,DHULE,Kharif,Mung Beans,17000,7700
Maharashtra,DHULE,Kharif,Pigeon Peas,3300,1000
Maharashtra,DHULE,Kharif,Rice,7700,9700
Maharashtra,DHULE,Kharif,Black Gram,6000,3400
Maharashtra,DHULE,Rabi,Chick Peas,42300,53260
Maharashtra,DHULE,Rabi,Maize,2900,5900
Maharashtra,DHULE,Rabi,Chick Peas,700,400
Maharashtra,DHULE,Rabi,Wheat,47200,77500
Maharashtra,DHULE,Summer,Groundnut,5100,9600
Maharashtra,DHULE,Summer,Maize,900,1000
Maharashtra,DHULE,Whole Year,Sugarcane,6500,536900
Maharashtra,DHULE,Kharif,Pigeon Peas,11600,5200
Maharashtra,DHULE,Kharif,Cotton,209900,258200
Maharashtra,DHULE,Kharif,Groundnut,15100,9100
Maharashtra,DHULE,Kharif,Maize,89600,178200
Maharashtra,DHULE,Kharif,Mung Beans,18400,6500
Maharashtra,DHULE,Kharif,Pigeon Peas,1600,600
Maharashtra,DHULE,Kharif,Rice,100,0
Maharashtra,DHULE,Rabi,Chick Peas,22300,17800
Maharashtra,DHULE,Rabi,Maize,10400,37400
Maharashtra,DHULE,Rabi,Chick Peas,900,200
Maharashtra,DHULE,Rabi,Wheat,36000,65700
Maharashtra,DHULE,Summer,Groundnut,5200,8500
Maharashtra,DHULE,Summer,Maize,600,600
Maharashtra,DHULE,Whole Year,Sugarcane,7000,438400
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,2100,600
Maharashtra,GADCHIROLI,Kharif,Chick Peas,3600,800
Maharashtra,GADCHIROLI,Kharif,Maize,1800,1600
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Lentil,49,17
Maharashtra,GADCHIROLI,Kharif,Rice,135300,148300
Maharashtra,GADCHIROLI,Kharif,Black Gram,200,100
Maharashtra,GADCHIROLI,Rabi,Maize,800,700
Maharashtra,GADCHIROLI,Rabi,Wheat,1400,1000
Maharashtra,GADCHIROLI,Summer,Rice,25,29
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1800,1300
Maharashtra,GADCHIROLI,Kharif,Maize,3000,5700
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Millet,200,200
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,3200,1300
Maharashtra,GADCHIROLI,Kharif,Rice,138300,154100
Maharashtra,GADCHIROLI,Kharif,Black Gram,100,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,3500,2000
Maharashtra,GADCHIROLI,Rabi,Chick Peas,17500,6400
Maharashtra,GADCHIROLI,Rabi,Wheat,1300,1200
Maharashtra,GADCHIROLI,Summer,Groundnut,100,100
Maharashtra,GADCHIROLI,Summer,Rice,4800,7100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1800,1700
Maharashtra,GADCHIROLI,Kharif,Maize,3000,3900
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,500,100
Maharashtra,GADCHIROLI,Kharif,Rice,139400,190100
Maharashtra,GADCHIROLI,Kharif,Millet,1300,1000
Maharashtra,GADCHIROLI,Kharif,Black Gram,100,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,3600,1600
Maharashtra,GADCHIROLI,Rabi,Chick Peas,21300,10200
Maharashtra,GADCHIROLI,Rabi,Wheat,1000,600
Maharashtra,GADCHIROLI,Summer,Rice,5400,10200
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1600,1200
Maharashtra,GADCHIROLI,Kharif,Maize,2700,3600
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1900,700
Maharashtra,GADCHIROLI,Kharif,Rice,138400,107300
Maharashtra,GADCHIROLI,Kharif,Millet,1200,800
Maharashtra,GADCHIROLI,Kharif,Black Gram,100,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,8100,4100
Maharashtra,GADCHIROLI,Rabi,Maize,200,200
Maharashtra,GADCHIROLI,Rabi,Chick Peas,10200,3900
Maharashtra,GADCHIROLI,Rabi,Wheat,1000,600
Maharashtra,GADCHIROLI,Summer,Rice,2400,2800
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1500,1600
Maharashtra,GADCHIROLI,Kharif,Maize,2000,5200
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,900,200
Maharashtra,GADCHIROLI,Kharif,Rice,142100,163800
Maharashtra,GADCHIROLI,Kharif,Millet,600,400
Maharashtra,GADCHIROLI,Kharif,Black Gram,100,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,2300,1400
Maharashtra,GADCHIROLI,Rabi,Maize,200,400
Maharashtra,GADCHIROLI,Rabi,Chick Peas,13200,6600
Maharashtra,GADCHIROLI,Rabi,Millet,1300,600
Maharashtra,GADCHIROLI,Rabi,Wheat,1000,800
Maharashtra,GADCHIROLI,Summer,Rice,3000,4900
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1700,1500
Maharashtra,GADCHIROLI,Kharif,Cotton,400,400
Maharashtra,GADCHIROLI,Kharif,Maize,2100,4300
Maharashtra,GADCHIROLI,Kharif,Mung Beans,200,100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1200,300
Maharashtra,GADCHIROLI,Kharif,Rice,142600,74900
Maharashtra,GADCHIROLI,Kharif,Millet,200,100
Maharashtra,GADCHIROLI,Kharif,Black Gram,100,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,2200,900
Maharashtra,GADCHIROLI,Rabi,Maize,200,200
Maharashtra,GADCHIROLI,Rabi,Chick Peas,9100,3800
Maharashtra,GADCHIROLI,Rabi,Millet,900,200
Maharashtra,GADCHIROLI,Rabi,Wheat,1000,800
Maharashtra,GADCHIROLI,Summer,Rice,1500,2800
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,2300,2200
Maharashtra,GADCHIROLI,Kharif,Cotton,100,100
Maharashtra,GADCHIROLI,Kharif,Maize,2400,5100
Maharashtra,GADCHIROLI,Kharif,Mung Beans,200,100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1600,500
Maharashtra,GADCHIROLI,Kharif,Rice,144300,175700
Maharashtra,GADCHIROLI,Kharif,Millet,500,500
Maharashtra,GADCHIROLI,Kharif,Black Gram,200,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,2300,1000
Maharashtra,GADCHIROLI,Rabi,Maize,300,600
Maharashtra,GADCHIROLI,Rabi,Chick Peas,20500,7300
Maharashtra,GADCHIROLI,Rabi,Wheat,900,600
Maharashtra,GADCHIROLI,Summer,Groundnut,100,100
Maharashtra,GADCHIROLI,Summer,Rice,1800,3400
Maharashtra,GADCHIROLI,Whole Year,Mango,3960,7320
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,2000,1200
Maharashtra,GADCHIROLI,Kharif,Maize,2300,2800
Maharashtra,GADCHIROLI,Kharif,Mung Beans,200,100
Maharashtra,GADCHIROLI,Kharif,Millet,500,300
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1500,500
Maharashtra,GADCHIROLI,Kharif,Rice,145200,125200
Maharashtra,GADCHIROLI,Kharif,Black Gram,200,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,2000,500
Maharashtra,GADCHIROLI,Rabi,Maize,200,300
Maharashtra,GADCHIROLI,Rabi,Chick Peas,12700,2700
Maharashtra,GADCHIROLI,Rabi,Wheat,600,300
Maharashtra,GADCHIROLI,Summer,Rice,700,1000
Maharashtra,GADCHIROLI,Whole Year,Cotton,100,100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,2000,1600
Maharashtra,GADCHIROLI,Kharif,Cotton,100,100
Maharashtra,GADCHIROLI,Kharif,Mung Beans,200,20
Maharashtra,GADCHIROLI,Kharif,Rice,147200,222100
Maharashtra,GADCHIROLI,Kharif,Black Gram,200,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,3300,1300
Maharashtra,GADCHIROLI,Rabi,Wheat,1000,800
Maharashtra,GADCHIROLI,Summer,Rice,3500,5800
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,2100,1200
Maharashtra,GADCHIROLI,Kharif,Cotton,200,300
Maharashtra,GADCHIROLI,Kharif,Maize,2200,3600
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Rice,140000,206100
Maharashtra,GADCHIROLI,Kharif,Black Gram,200,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,3300,1500
Maharashtra,GADCHIROLI,Rabi,Maize,400,1000
Maharashtra,GADCHIROLI,Rabi,Wheat,1200,1200
Maharashtra,GADCHIROLI,Summer,Rice,3000,5200
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,34,29
Maharashtra,GADCHIROLI,Kharif,Cotton,5,9
Maharashtra,GADCHIROLI,Kharif,Maize,23,71
Maharashtra,GADCHIROLI,Kharif,Mung Beans,2,1
Maharashtra,GADCHIROLI,Kharif,Rice,1491,2231
Maharashtra,GADCHIROLI,Kharif,Black Gram,2,1
Maharashtra,GADCHIROLI,Rabi,Chick Peas,34,18
Maharashtra,GADCHIROLI,Rabi,Maize,4,11
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,4000,2300
Maharashtra,GADCHIROLI,Kharif,Cotton,600,800
Maharashtra,GADCHIROLI,Kharif,Maize,2200,3300
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Rice,151400,126000
Maharashtra,GADCHIROLI,Kharif,Black Gram,200,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,1400,700
Maharashtra,GADCHIROLI,Rabi,Maize,2,4
Maharashtra,GADCHIROLI,Rabi,Wheat,900,800
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,5000,3500
Maharashtra,GADCHIROLI,Kharif,Cotton,2600,3500
Maharashtra,GADCHIROLI,Kharif,Maize,2200,4900
Maharashtra,GADCHIROLI,Kharif,Mung Beans,100,100
Maharashtra,GADCHIROLI,Kharif,Rice,149100,112500
Maharashtra,GADCHIROLI,Kharif,Black Gram,100,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,1500,700
Maharashtra,GADCHIROLI,Rabi,Maize,300,100
Maharashtra,GADCHIROLI,Rabi,Wheat,1100,900
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,6800,6400
Maharashtra,GADCHIROLI,Kharif,Cotton,2800,4300
Maharashtra,GADCHIROLI,Kharif,Maize,1900,4600
Maharashtra,GADCHIROLI,Kharif,Mung Beans,400,200
Maharashtra,GADCHIROLI,Kharif,Rice,156800,233200
Maharashtra,GADCHIROLI,Kharif,Black Gram,100,100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,2800,1800
Maharashtra,GADCHIROLI,Rabi,Maize,1200,2500
Maharashtra,GADCHIROLI,Rabi,Wheat,1100,1000
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,6700,5800
Maharashtra,GADCHIROLI,Kharif,Cotton,4200,7000
Maharashtra,GADCHIROLI,Kharif,Maize,2200,1500
Maharashtra,GADCHIROLI,Kharif,Mung Beans,300,100
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1300,700
Maharashtra,GADCHIROLI,Kharif,Rice,152200,182300
Maharashtra,GADCHIROLI,Rabi,Chick Peas,2400,1200
Maharashtra,GADCHIROLI,Rabi,Maize,1200,3100
Maharashtra,GADCHIROLI,Rabi,Chick Peas,9000,1800
Maharashtra,GADCHIROLI,Rabi,Wheat,700,800
Maharashtra,GADCHIROLI,Summer,Rice,2900,4800
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,5800,6200
Maharashtra,GADCHIROLI,Kharif,Cotton,5100,9900
Maharashtra,GADCHIROLI,Kharif,Maize,1900,4300
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,2000,700
Maharashtra,GADCHIROLI,Kharif,Rice,151400,228800
Maharashtra,GADCHIROLI,Rabi,Chick Peas,2800,1500
Maharashtra,GADCHIROLI,Rabi,Maize,900,700
Maharashtra,GADCHIROLI,Rabi,Chick Peas,16000,5200
Maharashtra,GADCHIROLI,Rabi,Wheat,500,600
Maharashtra,GADCHIROLI,Summer,Groundnut,10,20
Maharashtra,GADCHIROLI,Summer,Maize,500,500
Maharashtra,GADCHIROLI,Summer,Rice,2900,6200
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,4100,2600
Maharashtra,GADCHIROLI,Kharif,Cotton,5300,8100
Maharashtra,GADCHIROLI,Kharif,Maize,1700,4900
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,1700,400
Maharashtra,GADCHIROLI,Kharif,Rice,153000,225600
Maharashtra,GADCHIROLI,Rabi,Chick Peas,3600,1700
Maharashtra,GADCHIROLI,Rabi,Maize,1000,2500
Maharashtra,GADCHIROLI,Rabi,Chick Peas,16000,7000
Maharashtra,GADCHIROLI,Rabi,Wheat,500,700
Maharashtra,GADCHIROLI,Summer,Rice,3000,6400
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,4600,1600
Maharashtra,GADCHIROLI,Kharif,Cotton,4200,7600
Maharashtra,GADCHIROLI,Kharif,Maize,1500,2700
Maharashtra,GADCHIROLI,Kharif,Pigeon Peas,700,200
Maharashtra,GADCHIROLI,Kharif,Rice,152800,201600
Maharashtra,GADCHIROLI,Rabi,Chick Peas,3800,2300
Maharashtra,GADCHIROLI,Rabi,Chick Peas,15600,3400
Maharashtra,GADCHIROLI,Rabi,Wheat,1200,1200
Maharashtra,GADCHIROLI,Summer,Rice,2900,4500
Maharashtra,GADCHIROLI,Whole Year,Sugarcane,100,9900
Maharashtra,GONDIA,Kharif,Pigeon Peas,4000,3800
Maharashtra,GONDIA,Kharif,Maize,200,200
Maharashtra,GONDIA,Kharif,Mung Beans,200,80
Maharashtra,GONDIA,Kharif,Pigeon Peas,300,100
Maharashtra,GONDIA,Kharif,Rice,15000,9000
Maharashtra,GONDIA,Kharif,Black Gram,500,100
Maharashtra,GONDIA,Rabi,Chick Peas,21200,9900
Maharashtra,GONDIA,Rabi,Maize,300,500
Maharashtra,GONDIA,Rabi,Wheat,45100,58400
Maharashtra,GONDIA,Summer,Groundnut,100,100
Maharashtra,GONDIA,Kharif,Pigeon Peas,3900,3000
Maharashtra,GONDIA,Kharif,Maize,200,200
Maharashtra,GONDIA,Kharif,Mung Beans,200,100
Maharashtra,GONDIA,Kharif,Pigeon Peas,300,100
Maharashtra,GONDIA,Kharif,Rice,181800,156100
Maharashtra,GONDIA,Kharif,Millet,800,600
Maharashtra,GONDIA,Kharif,Black Gram,400,200
Maharashtra,GONDIA,Rabi,Chick Peas,2600,1000
Maharashtra,GONDIA,Rabi,Chick Peas,7300,2800
Maharashtra,GONDIA,Rabi,Wheat,3700,2400
Maharashtra,GONDIA,Summer,Rice,1600,3600
Maharashtra,GONDIA,Whole Year,Sugarcane,700,47300
Maharashtra,GONDIA,Kharif,Pigeon Peas,4000,4300
Maharashtra,GONDIA,Kharif,Maize,200,500
Maharashtra,GONDIA,Kharif,Mung Beans,200,100
Maharashtra,GONDIA,Kharif,Pigeon Peas,100,0
Maharashtra,GONDIA,Kharif,Rice,177800,231400
Maharashtra,GONDIA,Kharif,Millet,900,600
Maharashtra,GONDIA,Kharif,Black Gram,300,200
Maharashtra,GONDIA,Rabi,Chick Peas,2600,1200
Maharashtra,GONDIA,Rabi,Chick Peas,9400,4600
Maharashtra,GONDIA,Rabi,Wheat,4400,3100
Maharashtra,GONDIA,Summer,Groundnut,100,100
Maharashtra,GONDIA,Summer,Rice,3400,6500
Maharashtra,GONDIA,Whole Year,Sugarcane,500,24200
Maharashtra,GONDIA,Kharif,Pigeon Peas,4100,3600
Maharashtra,GONDIA,Kharif,Maize,100,200
Maharashtra,GONDIA,Kharif,Mung Beans,100,100
Maharashtra,GONDIA,Kharif,Pigeon Peas,300,100
Maharashtra,GONDIA,Kharif,Rice,168400,164200
Maharashtra,GONDIA,Kharif,Millet,100,100
Maharashtra,GONDIA,Kharif,Black Gram,200,100
Maharashtra,GONDIA,Rabi,Chick Peas,2800,1100
Maharashtra,GONDIA,Rabi,Chick Peas,6600,2600
Maharashtra,GONDIA,Rabi,Wheat,3800,2400
Maharashtra,GONDIA,Summer,Maize,100,100
Maharashtra,GONDIA,Summer,Rice,4200,9700
Maharashtra,GONDIA,Whole Year,Sugarcane,500,23000
Maharashtra,GONDIA,Kharif,Pigeon Peas,4400,4200
Maharashtra,GONDIA,Kharif,Maize,200,400
Maharashtra,GONDIA,Kharif,Mung Beans,100,100
Maharashtra,GONDIA,Kharif,Pigeon Peas,800,300
Maharashtra,GONDIA,Kharif,Groundnut,100,0
Maharashtra,GONDIA,Kharif,Rice,170000,255000
Maharashtra,GONDIA,Kharif,Millet,600,300
Maharashtra,GONDIA,Kharif,Black Gram,300,100
Maharashtra,GONDIA,Rabi,Chick Peas,3000,1600
Maharashtra,GONDIA,Rabi,Chick Peas,10500,4100
Maharashtra,GONDIA,Rabi,Wheat,3700,2900
Maharashtra,GONDIA,Summer,Rice,6600,11900
Maharashtra,GONDIA,Whole Year,Mango,219,1000
Maharashtra,GONDIA,Whole Year,Sugarcane,500,28800
Maharashtra,GONDIA,Kharif,Pigeon Peas,4500,2800
Maharashtra,GONDIA,Kharif,Maize,200,200
Maharashtra,GONDIA,Kharif,Mung Beans,100,100
